Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
6218,4,NorthwestEurope,1,,Wangerooge,,,53.79,7.9,,,,,,,,1,,,,,,,,,
6219,4,NorthwestEurope,1,,Wangerooge,,,53.79,7.9,,,,,,,,1,,,,,,,,,
6220,4,NorthwestEurope,1,,Wangerooge,,,53.79,7.9,,,,,,,,1,,,,,,,,,
6221,4,NorthwestEurope,1,,Scharh_rn,,,53.96,8.44,,,,,,,,1,,,,,,,,,
6222,4,NorthwestEurope,1,,Scharh_rn,,,53.96,8.44,,,,,,,,1,,,,,,,,,
6223,4,NorthwestEurope,1,,Scharh_rn,,,53.96,8.44,,,,,,,,1,,,,,,,,,
6224,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-213544,"Vacchi et al., 2016b",38.36,-0.44,-1.35,1,1,2801,54,54,0,1,Organics,MTL to -2,,,,,,,
6225,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-213540,"Vacchi et al., 2016b",38.36,-0.44,-0.3,0.34,0.54,1194,104,104,0,1,Organics,MTL to -1,,,,,,,
6226,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-213541,"Vacchi et al., 2016b",38.36,-0.44,-0.9,0.55,0.55,800,110,110,0,1,Organics,HAT-MTL,,,,,,,
6227,6,Mediterranean,2,Western Mediterranean,Central Spain,UBAR-44,"Vacchi et al., 2016b",38.87,-0.06,-10.6,0.6,0.6,8687,291,291,0,1,Peat,HAT-MTL,,,,,,,
6228,6,Mediterranean,2,Western Mediterranean,Central Spain,UBAR-78,"Vacchi et al., 2016b",38.87,-0.06,-16.1,0.6,0.6,9142,417,417,0,1,Peat,HAT-MTL,,,,,,,
6229,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-147301,"Vacchi et al., 2016b",39.15,-0.25,-1.75,1.1,1.1,4835,351,351,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6230,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-215488,"Vacchi et al., 2016b",39.3,-0.32,-0.9,0.6,0.6,3463,95,95,0,1,Pollen concentration,HAT-MLW,,,,,,,
6231,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-208373,"Vacchi et al., 2016b",39.3,-0.32,-3.48,0.5,0.5,7142,122,122,0,1,Pollen concentration,MTL to -1,,,,,,,
6232,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-204241,"Vacchi et al., 2016b",39.3,-0.32,-4.53,0.7,0.7,7500,69,69,0,1,Pollen concentration,MTL to -1,,,,,,,
6233,6,Mediterranean,2,Western Mediterranean,Central Spain,na,"Vacchi et al., 2016b",39.34,-0.36,-1.3,1,1,633,349,349,0,1,Bivalve shell (not specified),MTL to -2,,,,,,,
6234,6,Mediterranean,2,Western Mediterranean,Central Spain,na,"Vacchi et al., 2016b",39.34,-0.36,-2.2,1,1,2473,653,653,0,1,Bivalve shell (not specified),MTL to -2,,,,,,,
6235,6,Mediterranean,2,Western Mediterranean,Central Spain,R-2176,"Vacchi et al., 2016b",39.45,-0.33,-6.1,0.74,0.74,8338,295,295,0,1,Peat,HAT-MTL,,,,,,,
6236,6,Mediterranean,2,Western Mediterranean,Central Spain,R-2168 ,"Vacchi et al., 2016b",39.45,-0.33,-2.1,0.74,0.74,4514,266,266,0,1,Peat,HAT-MTL,,,,,,,
6237,6,Mediterranean,2,Western Mediterranean,Central Spain,UBAR-77,"Vacchi et al., 2016b",38.87,-0.06,-20,0.3,0.3,11619,1199,1199,1,1,Organics,> MTL,,,,,,,
6238,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-178479,"Vacchi et al., 2016b",39.15,-0.25,-0.25,0.5,0.5,6041,137,137,1,1,Organic silt,> MTL,,,,,,,
6239,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-178480,"Vacchi et al., 2016b",39.15,-0.25,-0.4,0.5,0.5,5493,160,160,1,1,Organic silt,> MTL,,,,,,,
6240,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-147300,"Vacchi et al., 2016b",39.21,-0.27,-2.49,0.6,0.6,6810,132,132,1,1,Organics,> MTL,,,,,,,
6241,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-178478,"Vacchi et al., 2016b",39.45,-0.33,-1,0.5,0.5,7350,233,233,1,1,Shell fragments (not specified),> MTL,,,,,,,
6242,6,Mediterranean,2,Western Mediterranean,Central Spain,R-2142,"Vacchi et al., 2016b",39.45,-0.33,0.25,0.5,0.5,2235,113,113,1,1,Vegetal remain,> MTL,,,,,,,
6243,6,Mediterranean,2,Western Mediterranean,Central Spain,LY-5237,"Vacchi et al., 2016b",39.45,-0.33,1.25,0.5,0.5,2416,263,263,1,1,Vegetal remain,> MTL,,,,,,,
6244,6,Mediterranean,2,Western Mediterranean,Central Spain,R-2178,"Vacchi et al., 2016b",39.45,-0.33,2,0.5,0.5,1618,202,202,1,1,Peat,> MTL,,,,,,,
6245,6,Mediterranean,2,Western Mediterranean,Central Spain,R-2167 ,"Vacchi et al., 2016b",39.45,-0.33,0,0.5,0.5,4333,181,181,1,1,Peat,> MTL,,,,,,,
6246,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-178477 ,"Vacchi et al., 2016b",39.45,-0.33,1,0.5,0.5,3262,105,105,1,1,Organic silt,> MTL,,,,,,,
6247,6,Mediterranean,2,Western Mediterranean,Central Spain,R-2013,"Vacchi et al., 2016b",38.87,-0.06,-2,0.3,0.3,6520,324,324,-1,1,Shell (Glycimeris sp.),< MTL,,,,,,,
6248,6,Mediterranean,2,Western Mediterranean,Central Spain,na,"Vacchi et al., 2016b",38.87,-0.06,-20,0.4,0.4,7188,380,380,-1,1,na,< MTL,,,,,,,
6249,6,Mediterranean,2,Western Mediterranean,Central Spain,BETA-211347,"Vacchi et al., 2016b",38.7,-0.06,-2,0.7,0.7,6519,248,248,-1,1,Shell (Glycimeris sp; Arca sp),< MTL,,,,,,,
6250,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",40.71,0.6,-5.5,0.7,0.7,2383,322,322,0,1,Peat,"MTL to +0,6",,,,,,,
6251,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",40.71,0.6,-6.8,0.7,0.7,3551,277,277,0,1,Peat,"MTL to +0,6",,,,,,,
6252,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",40.71,0.6,-9.3,0.7,0.7,5964,211,211,0,1,Peat,"MTL to +0,6",,,,,,,
6253,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",40.71,0.6,-9.3,0.7,0.7,6097,199,199,0,1,Peat,"MTL to +0,6",,,,,,,
6254,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",40.71,0.6,-12.3,0.7,0.7,8371,398,398,0,1,Shell,"MTL to +0,6",,,,,,,
6255,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",40.71,0.6,-15.3,0.7,0.7,8767,750,750,0,1,Peat,"MTL to +0,6",,,,,,,
6256,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",40.67,0.9,-16.8,0.7,0.7,9297,834,834,0,1,Peat,"MTL to +0,6",,,,,,,
6257,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",40.6,0.7,-40,0.8,0.8,12014,609,609,0,1,Peat,"MTL to +0,6",,,,,,,
6258,6,Mediterranean,2,Western Mediterranean,Northern Spain,GD-5918,"Vacchi et al., 2016b",41.2,1.66,-0.45,0.5,0.7,849,104,104,0,1,Bulk ,HAT-MTL,,,,,,,
6259,6,Mediterranean,2,Western Mediterranean,Northern Spain,GD-6597,"Vacchi et al., 2016b",41.2,1.66,-0.1,0.1,1.16,2448,305,305,0,1,Bulk,MTL to -2,,,,,,,
6260,6,Mediterranean,2,Western Mediterranean,Northern Spain,GD-7041,"Vacchi et al., 2016b",41.2,1.66,-1.2,1.16,1.16,3975,244,244,0,1,Bulk,MTL to -2,,,,,,,
6261,6,Mediterranean,2,Western Mediterranean,Northern Spain,GD-5919,"Vacchi et al., 2016b",41.2,1.66,-3.4,0.8,0.8,5768,151,151,0,1,Peat,HAT-MTL,,,,,,,
6262,6,Mediterranean,2,Western Mediterranean,Northern Spain,BETA- 196459,"Vacchi et al., 2016b",41.32,2.12,0,0,0.5,1180,116,116,0,1,Peat,HAT-MLW,,,,,,,
6263,6,Mediterranean,2,Western Mediterranean,Northern Spain,BETA- 196458,"Vacchi et al., 2016b",41.32,2.12,-1,0.5,0.5,1180,116,116,0,1,Peat,HAT-MLW,,,,,,,
6264,6,Mediterranean,2,Western Mediterranean,Northern Spain,BETA- 196460,"Vacchi et al., 2016b",41.32,2.12,-1.8,0.5,0.5,1411,111,111,0,1,Peat,HAT-MLW,,,,,,,
6265,6,Mediterranean,2,Western Mediterranean,Northern Spain,BETA- 196461,"Vacchi et al., 2016b",41.32,2.12,-4.9,0.5,0.5,2588,154,154,0,1,Organics,HAT-MLW,,,,,,,
6266,6,Mediterranean,2,Western Mediterranean,Northern Spain,BETA- 201547,"Vacchi et al., 2016b",41.32,2.12,-53.6,0.7,0.7,14038,203,203,0,1,Organics,HAT-MLW,,,,,,,
6267,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",41.69,2.6,-0.7,0.7,1.5,1685,282,282,0,1,Shell,+1 to -2 ,,,,,,,
6268,6,Mediterranean,2,Western Mediterranean,Northern Spain,LGQ-775,"Vacchi et al., 2016b",42.04,3.22,-0.4,0.4,0.4,2351,360,360,0,1,L. byssoides,HAT-MTL,,,,,,,
6269,6,Mediterranean,2,Western Mediterranean,Northern Spain,BETA- 196462,"Vacchi et al., 2016b",41.32,2.12,-9.2,0.3,0.3,8143,159,159,1,1,Peat,> MTL,,,,,,,
6270,6,Mediterranean,2,Western Mediterranean,Northern Spain,BETA- 217689,"Vacchi et al., 2016b",41.32,2.12,-8.2,0.2,0.2,5337,294,294,-1,1,Shell,< MTL,,,,,,,
6271,6,Mediterranean,2,Western Mediterranean,Northern Spain,BETA- 196464,"Vacchi et al., 2016b",41.32,2.12,-11.5,0.2,0.2,6035,254,254,-1,1,Shell,< MTL,,,,,,,
6272,6,Mediterranean,2,Western Mediterranean,Northern Spain,na,"Vacchi et al., 2016b",41.69,2.6,-2.25,1.6,1.6,1532,256,256,-1,1,Marine encrustation,< MTL,,,,,,,
6273,6,Mediterranean,2,Western Mediterranean,Northern Spain,POZ-29300,"Vacchi et al., 2016b",42.13,3.11,-0.95,0.2,0.2,605,54,54,-1,1,Wood,< MTL,,,,,,,
6274,6,Mediterranean,2,Western Mediterranean,Northern Spain,POZ-29418,"Vacchi et al., 2016b",42.13,3.11,-2.8,0.2,0.2,1168,231,231,-1,1,Shell,< MTL,,,,,,,
6275,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.5,3.86,0,0,0.6,462,130,130,0,1,Shell (C. glaucum),MTL to -1,,,,,,,
6276,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.5,3.86,-0.3,0.3,0.6,642,105,105,0,1,Shell (C. glaucum),MTL to -1,,,,,,,
6277,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.5,3.86,-1.23,0.6,0.6,1019,135,135,0,1,Shell (C. glaucum),MTL to -1,,,,,,,
6278,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.5,3.86,-1.25,1,1,1443,134,134,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6279,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.5,3.86,-2.11,1,1,2696,158,158,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6280,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.5,3.86,-6.44,1,1,7476,102,102,0,1,Shell (Abra sp),MTL to -2,,,,,,,
6281,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.52,3.88,0,0,1,1542,151,151,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6282,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.52,3.88,-0.36,0.4,1,1298,125,125,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6283,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.52,3.88,-0.59,0.6,1,2785,130,130,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6284,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.52,3.88,-1.3,1,1,3033,168,168,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6285,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.52,3.88,-1.83,1,1,3421,151,151,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6286,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.52,3.88,-2.32,1,1,5074,188,188,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6287,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.52,3.88,-2.35,1,1,5842,141,141,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6288,6,Mediterranean,2,Western Mediterranean,Southern France,AR06-332,"Vacchi et al., 2016b",43.52,3.88,-3.17,0.5,0.5,5074,188,188,0,1,Shell (C. glaucum),MTL to -1,,,,,,,
6289,6,Mediterranean,2,Western Mediterranean,Southern France,PB06-170,"Vacchi et al., 2016b",43.52,3.88,-0.8,0.5,0.5,1130,133,133,0,1,Shell (C. glaucum),MTL to -1,,,,,,,
6290,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.52,4.33,-31.7,0.7,0.7,10405,147,147,0,1,Organics,MTL to -1,,,,,,,
6291,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.45,4.38,-43.33,1.5,1.5,11707,301,301,0,1,wood ,MTL to -2,,,,,,,
6292,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.45,4.38,-41.44,1.5,1.5,11034,207,207,0,1,Organics,MTL to -2,,,,,,,
6293,6,Mediterranean,2,Western Mediterranean,Southern France,na,"Vacchi et al., 2016b",43.45,4.38,-33.84,1.2,1.2,10365,127,127,0,1,Organics,MTL to -1,,,,,,,
6294,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8681,"Vacchi et al., 2016b",43.49,4.52,-7.4,0.4,0.4,7496,70,70,0,1,Peat,"MTL to +0,6",,,,,,,
6295,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8020,"Vacchi et al., 2016b",43.49,4.52,-3,0.4,0.4,4413,156,156,0,1,Peat,"MTL to +0,6",,,,,,,
6296,6,Mediterranean,2,Western Mediterranean,Southern France,POZ-3938,"Vacchi et al., 2016b",43.49,4.52,-42.05,0.4,0.4,11176,81,81,0,1,Peat,"MTL to +0,6",,,,,,,
6297,6,Mediterranean,2,Western Mediterranean,Southern France,POZ-3937,"Vacchi et al., 2016b",43.49,4.52,-39.5,0.4,0.4,10934,200,200,0,1,Peat,"MTL to +0,6",,,,,,,
6298,6,Mediterranean,2,Western Mediterranean,Southern France,MC-2017,"Vacchi et al., 2016b",43.49,4.52,-29.9,0.4,0.4,10621,439,439,0,1,Peat,"MTL to +0,6",,,,,,,
6299,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8447,"Vacchi et al., 2016b",43.45,4.89,-0.12,0.1,0.5,1140,140,140,0,1,Peat,"MTL to +0,6",,,,,,,
6300,6,Mediterranean,2,Western Mediterranean,Southern France,LY-7591,"Vacchi et al., 2016b",43.45,4.89,-1.4,0.5,0.5,2124,176,176,0,1,Peat,"MTL to +0,6",,,,,,,
6301,6,Mediterranean,2,Western Mediterranean,Southern France,LY-7860,"Vacchi et al., 2016b",43.45,4.89,-1.65,0.5,0.5,2128,178,178,0,1,Peat,"MTL to +0,6",,,,,,,
6302,6,Mediterranean,2,Western Mediterranean,Southern France,LY-1493,"Vacchi et al., 2016b",43.45,4.89,-2.15,0.5,0.5,2315,390,390,0,1,Peat,"MTL to +0,6",,,,,,,
6303,6,Mediterranean,2,Western Mediterranean,Southern France,LY-1494,"Vacchi et al., 2016b",43.45,4.89,-2.2,0.5,0.5,2332,387,387,0,1,Peat,"MTL to +0,6",,,,,,,
6304,6,Mediterranean,2,Western Mediterranean,Southern France,LY-7862,"Vacchi et al., 2016b",43.45,4.89,-2.45,0.5,0.5,3803,161,161,0,1,Peat,"MTL to +0,6",,,,,,,
6305,6,Mediterranean,2,Western Mediterranean,Southern France,LY-5249,"Vacchi et al., 2016b",43.45,4.89,-3.25,0.5,0.5,4131,254,254,0,1,Peat,"MTL to +0,6",,,,,,,
6306,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-1059,"Vacchi et al., 2016b",43.45,4.89,-2.95,0.5,0.5,4202,595,595,0,1,Peat,"MTL to +0,6",,,,,,,
6307,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-1055,"Vacchi et al., 2016b",43.45,4.89,-2.88,0.5,0.5,4212,570,570,0,1,Peat,"MTL to +0,6",,,,,,,
6308,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-1057,"Vacchi et al., 2016b",43.45,4.89,-2.99,0.5,0.5,4222,576,576,0,1,Peat,"MTL to +0,6",,,,,,,
6309,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8020,"Vacchi et al., 2016b",43.45,4.89,-2.65,0.5,0.5,4511,272,272,0,1,Peat,"MTL to +0,6",,,,,,,
6310,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-1064,"Vacchi et al., 2016b",43.45,4.89,-2.88,0.5,0.5,4441,593,593,0,1,Peat,"MTL to +0,6",,,,,,,
6311,6,Mediterranean,2,Western Mediterranean,Southern France,LY-7592,"Vacchi et al., 2016b",43.45,4.89,-2.55,0.5,0.5,4628,193,193,0,1,Peat,"MTL to +0,6",,,,,,,
6312,6,Mediterranean,2,Western Mediterranean,Southern France,LY-1496,"Vacchi et al., 2016b",43.45,4.89,-2.75,0.5,0.5,5052,807,807,0,1,Peat,"MTL to +0,6",,,,,,,
6313,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8731,"Vacchi et al., 2016b",43.45,4.89,-2.8,0.5,0.5,5254,201,201,0,1,Peat,"MTL to +0,6",,,,,,,
6314,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8621,"Vacchi et al., 2016b",43.45,4.89,-3.05,0.5,0.5,5458,132,132,0,1,Peat,"MTL to +0,6",,,,,,,
6315,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8670,"Vacchi et al., 2016b",43.45,4.89,-3.65,0.5,0.5,5462,134,134,0,1,Peat,"MTL to +0,6",,,,,,,
6316,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8150,"Vacchi et al., 2016b",43.45,4.89,-3.75,0.5,0.5,5559,89,89,0,1,Peat,"MTL to +0,6",,,,,,,
6317,6,Mediterranean,2,Western Mediterranean,Southern France,LY-7081,"Vacchi et al., 2016b",43.45,4.89,-3.75,0.5,0.5,5917,255,255,0,1,Peat,"MTL to +0,6",,,,,,,
6318,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8446,"Vacchi et al., 2016b",43.45,4.89,-4.65,0.5,0.5,6209,189,189,0,1,Peat,"MTL to +0,6",,,,,,,
6319,6,Mediterranean,2,Western Mediterranean,Southern France,LY-364,"Vacchi et al., 2016b",43.45,4.89,-5.12,0.5,0.5,6371,362,362,0,1,Peat,"MTL to +0,6",,,,,,,
6320,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8218,"Vacchi et al., 2016b",43.45,4.89,-5.51,0.5,0.5,6813,135,135,0,1,Peat,"MTL to +0,6",,,,,,,
6321,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8671,"Vacchi et al., 2016b",43.45,4.89,-6.43,0.5,0.5,7216,191,191,0,1,Peat,"MTL to +0,6",,,,,,,
6322,6,Mediterranean,2,Western Mediterranean,Southern France,LY-210(OxA),"Vacchi et al., 2016b",43.47,5.16,-0.6,0.6,1,2966,171,171,0,1,Organics,MTL to -2,,,,,,,
6323,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ 906,"Vacchi et al., 2016b",43.29,5.37,-0.25,0.2,0.3,312,195,195,0,1,Shell (balanus sp),"MTL±0,1",,,,,,,
6324,6,Mediterranean,2,Western Mediterranean,Southern France,MC-697 A,"Vacchi et al., 2016b",43.29,5.37,-0.38,0.3,0.3,1863,302,302,0,1,Shell (balanus sp),"MTL±0,1",,,,,,,
6325,6,Mediterranean,2,Western Mediterranean,Southern France,MC-697 B,"Vacchi et al., 2016b",43.29,5.37,-0.38,0.3,0.3,1986,299,299,0,1,Shell (balanus sp),"MTL±0,1",,,,,,,
6326,6,Mediterranean,2,Western Mediterranean,Southern France,-,"Vacchi et al., 2016b",43.29,5.37,-0.38,0.3,0.3,1500,50,50,0,archeological dating,Shell (balanus sp) on Roman quay,"MTL±0,1",archeological dating,,,,,,
6327,6,Mediterranean,2,Western Mediterranean,Southern France,-,"Vacchi et al., 2016b",43.29,5.37,-0.7,0.3,0.3,2475,25,25,0,archeological dating,Shell (balanus sp) on Archaic quay,"MTL±0,1",archeological dating,,,,,,
6328,6,Mediterranean,2,Western Mediterranean,Southern France,-,"Vacchi et al., 2016b",43.29,5.37,-0.8,0.3,0.3,2475,25,25,0,archeological dating,Shell (balanus sp) on wooden post of archaic period,"MTL±0,1",archeological dating,,,,,,
6329,6,Mediterranean,2,Western Mediterranean,Southern France,LY-9008,"Vacchi et al., 2016b",43.29,5.37,-0.76,0.3,0.3,2781,265,265,0,1,Shell (balanus sp),"MTL±0,1",,,,,,,
6330,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8374,"Vacchi et al., 2016b",43.29,5.37,-1.51,0.3,0.3,3692,258,258,0,1,Mesophyllum sp,"MTL±0,1",,,,,,,
6331,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8423,"Vacchi et al., 2016b",43.29,5.37,-1.67,0.3,0.3,4626,247,247,0,1,Shell (Ostrea sp),"MTL±0,1",,,,,,,
6332,6,Mediterranean,2,Western Mediterranean,Southern France,-,"Vacchi et al., 2016b",43.29,5.37,-0.25,0.3,0.3,290,50,50,0,archeological dating,Shell (balanus sp) on ditch,"MTL±0,1",archeological dating,,,,,,
6333,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-802,"Vacchi et al., 2016b",43.16,5.58,-0.21,0.2,0.4,701,205,205,0,1,L. byssoides,HAT-MTL,,,,,,,
6334,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-801,"Vacchi et al., 2016b",43.16,5.58,-0.25,0.3,0.4,881,208,208,0,1,L. byssoides,HAT-MTL,,,,,,,
6335,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-799,"Vacchi et al., 2016b",43.16,5.58,-0.3,0.3,0.4,492,187,187,0,1,L. byssoides,HAT-MTL,,,,,,,
6336,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-800,"Vacchi et al., 2016b",43.16,5.58,-0.35,0.4,0.4,1264,263,263,0,1,L. byssoides,HAT-MTL,,,,,,,
6337,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-797,"Vacchi et al., 2016b",43.16,5.58,-0.4,0.4,0.4,500,190,190,0,1,L. byssoides,HAT-MTL,,,,,,,
6338,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-798,"Vacchi et al., 2016b",43.16,5.58,-0.4,0.4,0.4,1088,254,254,0,1,L. byssoides,HAT-MTL,,,,,,,
6339,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-760,"Vacchi et al., 2016b",43.16,5.58,-1.1,0.4,0.4,3722,343,343,0,1,L. byssoides,HAT-MTL,,,,,,,
6340,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-763,"Vacchi et al., 2016b",43.16,5.58,-1.25,0.4,0.4,3722,343,343,0,1,L. byssoides,HAT-MTL,,,,,,,
6341,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-761,"Vacchi et al., 2016b",43.16,5.58,-1.3,0.4,0.4,3440,373,373,0,1,L. byssoides,HAT-MTL,,,,,,,
6342,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-773,"Vacchi et al., 2016b",43.16,5.58,-0.2,0.2,0.4,752,200,200,0,1,L. byssoides,HAT-MTL,,,,,,,
6343,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-769,"Vacchi et al., 2016b",43.16,5.58,-0.48,0.4,0.4,1549,263,263,0,1,L. byssoides,HAT-MTL,,,,,,,
6344,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-768,"Vacchi et al., 2016b",43.16,5.58,-0.85,0.4,0.4,2618,301,301,0,1,L. byssoides,HAT-MTL,,,,,,,
6345,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-764,"Vacchi et al., 2016b",43.16,5.58,-0.95,0.4,0.4,3044,295,295,0,1,L. byssoides,HAT-MTL,,,,,,,
6346,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-770,"Vacchi et al., 2016b",43.16,5.58,-1,0.4,0.4,3066,290,290,0,1,L. byssoides,HAT-MTL,,,,,,,
6347,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-765,"Vacchi et al., 2016b",43.16,5.58,-1.3,0.4,0.4,4119,393,393,0,1,L. byssoides,HAT-MTL,,,,,,,
6348,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-766,"Vacchi et al., 2016b",43.16,5.58,-1.3,0.4,0.4,3346,341,341,0,1,L. byssoides,HAT-MTL,,,,,,,
6349,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-767,"Vacchi et al., 2016b",43.16,5.58,-1.4,0.4,0.4,3619,362,362,0,1,L. byssoides,HAT-MTL,,,,,,,
6350,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-682,"Vacchi et al., 2016b",43.03,6.1,-0.5,0.4,0.4,1662,267,267,0,1,L. byssoides,HAT-MTL,,,,,,,
6351,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-683,"Vacchi et al., 2016b",43.03,6.1,-0.7,0.4,0.4,2283,408,408,0,1,L. byssoides,HAT-MTL,,,,,,,
6352,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-684,"Vacchi et al., 2016b",43.03,6.1,-0.9,0.4,0.4,2403,340,340,0,1,L. byssoides,HAT-MTL,,,,,,,
6353,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-829,"Vacchi et al., 2016b",43.01,6.38,-0.9,0.4,0.4,2848,360,360,0,1,L. byssoides,HAT-MTL,,,,,,,
6354,6,Mediterranean,2,Western Mediterranean,Southern France,LGQ-826,"Vacchi et al., 2016b",43.01,6.38,-1.1,0.4,0.4,2649,294,294,0,1,L. byssoides,HAT-MTL,,,,,,,
6355,6,Mediterranean,2,Western Mediterranean,Southern France,MC-979,"Vacchi et al., 2016b",43.5,3.9,-26.2,0.6,0.6,11477,917,917,1,1,Peat fragments,> MTL,,,,,,,
6356,6,Mediterranean,2,Western Mediterranean,Southern France,MC-1168,"Vacchi et al., 2016b",43.49,4.52,-36.1,0.4,0.4,11939,573,573,1,1,Peat,> MTL,,,,,,,
